date;pr_corr;sfcWind_corr;tasmin_corr;tasmax_corr;etpFAO_corr;rsds_corr;hurs_corr
2051-11-30;0.0;4.4;9.8;13.6;0.9;244.7;86.3
2051-12-01;0.0;3.3;11.0;12.1;1.1;183.5;83.8
2051-12-02;0.0;3.3;5.9;9.9;0.4;132.5;88.3
2051-12-03;0.0;1.4;5.8;10.1;0.5;162.9;87.5
2051-12-04;0.0;3.7;4.4;4.9;0.2;618.3;87.1
2051-12-05;0.2;5.1;7.7;9.0;0.5;209.7;91.9
2051-12-06;4.0;3.8;7.9;8.4;0.5;362.5;90.6
2051-12-07;17.0;7.2;2.4;15.9;0.7;72.1;93.3
2051-12-08;0.0;0.8;4.8;11.6;0.2;474.1;87.1
2051-12-09;0.0;7.1;9.3;12.5;1.4;130.2;82.4
2051-12-10;3.0;3.1;6.0;8.1;0.7;131.9;89.0
2051-12-11;10.4;9.8;9.5;16.4;0.9;82.0;92.4
2051-12-12;6.8;7.9;4.4;10.8;0.8;287.1;88.3
2051-12-13;0.4;4.6;4.4;9.8;0.5;169.6;93.7
2051-12-14;0.2;3.2;5.4;7.5;0.3;217.7;96.6
2051-12-15;3.5;5.8;6.4;5.7;0.5;58.0;92.5
2051-12-16;2.6;10.3;2.6;11.1;1.6;254.8;79.0
2051-12-17;9.6;4.8;0.8;5.8;1.0;219.3;81.0
2051-12-18;0.0;3.6;5.5;7.6;0.3;188.8;91.2
2051-12-19;6.8;6.4;8.2;8.6;0.3;62.5;96.4
2051-12-20;0.0;4.0;0.9;6.2;0.4;237.2;87.6
2051-12-21;2.5;0.9;4.0;2.9;0.3;71.4;95.8
2051-12-22;0.2;2.6;3.2;4.7;0.5;119.4;91.5
2051-12-23;6.1;3.5;1.8;10.4;0.3;320.5;92.9
2051-12-24;0.3;4.9;2.0;8.8;0.5;328.1;90.6
2051-12-25;6.0;11.1;5.8;7.1;1.0;49.9;87.5
2051-12-26;7.4;7.8;7.8;13.1;1.0;120.6;89.1
2051-12-27;0.0;0.0;2.9;7.3;0.0;456.3;92.1
2051-12-28;0.0;5.8;1.8;6.1;0.2;487.0;92.8
2051-12-29;2.7;8.1;8.4;13.7;1.0;117.7;89.5
2051-12-30;0.0;2.3;10.4;12.2;0.8;237.2;86.2
2051-12-31;0.0;3.4;5.1;7.0;0.4;201.0;95.5
2052-01-01;0.0;3.2;-5.4;4.2;0.4;134.3;90.5
2052-01-02;1.0;3.7;2.2;15.1;0.3;120.8;96.5
2052-01-03;2.0;4.7;5.1;9.7;0.5;103.5;94.9
2052-01-04;5.0;1.3;-2.2;0.7;0.8;63.4;84.6
2052-01-05;0.6;4.6;0.7;4.6;0.2;113.5;93.8
2052-01-06;0.3;6.8;2.8;7.2;1.1;271.8;84.8
2052-01-07;5.0;6.0;3.0;10.0;1.1;101.8;83.2
2052-01-08;6.2;3.1;7.8;7.0;0.3;74.9;97.7
2052-01-09;0.2;5.7;9.8;12.8;0.7;175.1;90.8
2052-01-10;0.0;4.6;1.4;7.9;0.7;54.3;88.6
2052-01-11;0.4;0.1;2.2;11.4;0.2;550.8;91.3
2052-01-12;0.0;1.6;4.2;7.0;0.2;331.0;95.3
2052-01-13;0.4;3.8;6.0;10.5;0.5;124.8;94.1
2052-01-14;0.0;7.0;13.3;9.1;1.0;84.0;88.2
2052-01-15;2.3;7.0;0.1;10.5;0.6;56.4;92.5
2052-01-16;0.2;4.2;3.3;8.3;0.5;169.0;92.6
2052-01-17;3.3;2.4;8.4;7.1;0.6;141.8;93.3
2052-01-18;0.3;3.7;-0.0;10.8;0.8;207.3;88.3
2052-01-19;1.5;-0.0;3.7;2.8;0.5;61.4;92.7
2052-01-20;0.4;3.7;6.9;10.0;0.6;70.5;94.8
2052-01-21;5.5;7.0;5.2;9.3;1.4;396.6;80.5
2052-01-22;3.2;7.0;7.0;7.7;1.0;519.2;85.7
2052-01-23;0.2;8.1;5.5;4.8;1.2;462.1;80.2
2052-01-24;1.4;1.0;5.2;9.1;0.5;174.2;91.8
2052-01-25;2.0;2.5;0.3;1.5;0.4;60.2;92.7
2052-01-26;0.4;2.7;2.7;10.2;0.5;258.9;92.8
2052-01-27;1.1;8.9;5.3;9.6;1.2;275.6;83.9
2052-01-28;0.0;4.7;4.2;8.7;0.7;698.2;82.9
2052-01-29;0.0;1.9;-2.2;0.4;0.3;307.6;92.9
2052-01-30;0.0;-0.5;2.5;5.5;0.1;773.0;91.9
2052-01-31;0.0;4.6;-4.2;3.7;0.5;698.3;85.8
2052-02-01;0.0;7.5;-2.6;-0.6;1.6;1217.5;72.6
2052-02-02;0.0;1.7;-3.3;6.1;0.6;498.9;88.3
2052-02-03;0.0;0.5;-5.2;0.4;0.1;433.0;86.5
2052-02-04;7.6;6.1;-0.7;6.7;0.6;167.3;92.2
2052-02-05;11.9;7.1;1.1;6.9;0.6;171.4;93.3
2052-02-06;1.3;7.3;8.2;8.4;0.9;374.3;86.5
2052-02-07;0.2;1.8;2.8;11.5;1.0;448.9;81.9
2052-02-08;0.0;5.3;-1.4;4.3;0.7;191.2;82.6
2052-02-09;6.3;3.5;4.4;10.6;0.9;403.7;83.8
2052-02-10;23.3;6.9;7.6;9.6;0.8;107.0;87.8
2052-02-11;0.0;2.7;4.3;12.7;0.8;505.9;86.6
2052-02-12;0.0;4.2;2.7;10.7;1.0;815.4;87.9
2052-02-13;0.1;-0.3;-2.2;11.0;0.3;959.2;85.3
2052-02-14;0.7;1.9;1.4;6.0;0.3;231.8;98.3
2052-02-15;5.3;5.5;-0.0;4.5;0.4;163.8;94.2
2052-02-16;2.4;0.1;4.2;6.9;0.7;479.3;85.8
2052-02-17;1.5;7.9;8.5;15.5;1.2;227.2;86.4
2052-02-18;0.0;2.5;8.7;10.7;1.1;686.4;84.9
2052-02-19;0.0;1.5;1.0;2.4;0.5;446.1;91.4
2052-02-20;0.2;2.7;4.7;10.8;0.9;744.3;85.3
2052-02-21;1.4;2.7;-0.0;7.5;0.7;531.6;87.0
2052-02-22;8.3;5.6;4.7;6.3;0.7;230.2;93.7
2052-02-23;4.5;1.6;6.3;7.6;0.5;376.0;94.7
2052-02-24;0.0;3.5;-1.2;5.3;1.1;1115.7;74.8
2052-02-25;0.0;5.3;-0.5;5.7;1.6;870.8;72.8
2052-02-26;0.0;10.0;-1.6;0.8;2.3;521.8;70.4
2052-02-27;2.9;9.5;1.1;-3.7;0.8;230.5;85.2
2052-02-28;0.0;3.6;5.2;5.9;0.8;268.3;90.3
2052-02-29;0.0;1.8;-1.1;8.3;1.0;775.3;85.6
2052-03-01;0.1;3.9;1.4;3.7;1.2;728.1;79.6
2052-03-02;0.6;4.4;0.7;1.4;0.6;210.8;90.4
2052-03-03;0.0;4.0;1.6;7.1;1.2;589.7;80.1
2052-03-04;0.0;2.9;-4.9;-1.5;1.2;684.8;71.6
2052-03-05;0.0;0.2;-1.8;4.4;0.5;337.6;92.9
2052-03-06;0.1;2.3;-3.0;9.5;1.1;1365.1;74.8
2052-03-07;7.0;6.2;0.9;12.5;2.3;842.7;70.3
2052-03-08;0.0;4.5;-3.0;11.7;2.2;1485.3;62.9
2052-03-09;0.5;1.8;-0.6;14.8;1.9;1470.5;71.5
2052-03-10;4.0;7.1;7.4;10.5;1.2;445.3;88.6
2052-03-11;0.6;7.5;13.5;13.4;2.0;538.0;82.0
2052-03-12;6.0;7.0;7.0;10.4;1.3;493.4;84.4
2052-03-13;0.0;0.4;2.1;13.6;1.4;639.9;72.0
2052-03-14;1.2;7.8;12.5;12.8;2.0;257.4;78.0
2052-03-15;0.7;6.8;11.6;14.6;1.6;783.5;84.7
2052-03-16;0.8;2.4;2.2;3.2;1.2;1020.2;76.0
2052-03-17;0.5;2.6;3.5;13.9;1.9;1433.8;77.4
2052-03-18;1.4;8.5;3.4;10.4;1.0;301.5;88.7
2052-03-19;3.4;9.6;3.7;7.3;0.9;433.3;85.8
2052-03-20;2.1;5.8;3.9;5.6;1.7;1243.3;76.5
2052-03-21;0.0;4.4;3.9;7.6;1.6;961.9;74.2
2052-03-22;1.5;2.1;6.8;16.0;1.8;1395.8;81.8
2052-03-23;0.0;1.7;2.0;16.2;1.7;1665.4;77.7
2052-03-24;0.5;-0.8;4.4;21.4;2.0;1904.5;62.3
2052-03-25;7.6;1.1;2.3;8.8;1.0;583.2;83.6
2052-03-26;0.0;3.5;5.1;7.0;0.5;302.8;95.3
2052-03-27;4.7;-2.0;-2.0;11.5;1.2;469.7;71.6
2052-03-28;3.4;2.4;-1.0;10.1;1.3;1237.3;80.0
2052-03-29;6.5;4.8;8.7;15.6;2.0;831.5;83.0
2052-03-30;0.0;3.1;3.5;20.8;2.4;1652.8;71.1
2052-03-31;0.0;1.1;-1.4;4.6;1.8;1508.9;48.5
2052-04-01;1.8;5.6;4.0;13.1;3.7;2135.2;56.5
2052-04-02;0.0;2.8;1.7;10.3;3.3;2078.3;50.1
2052-04-03;0.0;6.1;4.4;14.7;4.1;2114.3;52.3
2052-04-04;0.0;1.9;-0.0;14.6;3.2;2172.8;52.1
2052-04-05;0.0;1.4;2.4;16.9;3.7;2212.9;52.2
2052-04-06;0.0;6.9;9.0;22.6;6.0;2175.1;39.5
2052-04-07;0.0;10.3;3.7;8.7;4.0;1911.5;45.7
2052-04-08;0.2;4.3;1.4;12.5;1.5;1034.9;82.6
2052-04-09;1.5;7.2;5.0;8.6;3.6;1626.9;58.1
2052-04-10;0.3;3.3;8.0;20.6;4.5;2196.0;50.8
2052-04-11;0.0;3.8;-2.4;9.5;3.4;2376.4;43.7
2052-04-12;0.3;4.0;6.1;17.2;5.5;2441.7;25.8
2052-04-13;0.0;1.2;3.5;22.1;4.9;2182.4;32.2
2052-04-14;0.0;9.0;2.3;9.9;4.9;2442.5;45.7
2052-04-15;0.0;8.3;10.1;18.0;6.1;2576.9;45.1
2052-04-16;0.0;3.7;13.4;25.4;7.3;2562.5;27.3
2052-04-17;0.0;4.7;4.6;25.8;5.4;2317.8;49.7
2052-04-18;0.3;-1.0;10.0;27.6;3.3;1703.3;58.8
2052-04-19;2.5;7.2;13.1;15.8;3.1;1071.4;71.9
2052-04-20;1.0;1.4;0.6;14.9;2.5;1418.3;71.0
2052-04-21;1.6;3.0;2.1;16.5;3.1;1854.3;69.4
2052-04-22;0.0;-0.2;6.6;19.4;1.2;617.2;84.2
2052-04-23;3.0;2.0;1.6;14.0;2.5;2094.8;78.6
2052-04-24;1.3;-0.0;-0.9;17.2;2.5;1554.2;67.2
2052-04-25;0.9;7.7;6.9;17.3;4.4;2322.2;61.9
2052-04-26;0.0;1.8;4.9;12.9;2.1;658.2;65.3
2052-04-27;1.3;0.4;8.4;17.7;2.9;1678.8;59.0
2052-04-28;0.7;4.3;9.1;14.6;2.6;1406.8;68.6
2052-04-29;2.7;2.2;1.5;13.5;2.5;1782.9;72.5
2052-04-30;0.4;9.0;4.6;9.8;3.1;1562.8;61.6
2052-05-01;0.0;2.6;12.1;22.5;3.8;1477.8;75.5
2052-05-02;0.0;1.5;8.6;22.0;3.9;2013.1;63.2
2052-05-03;0.0;1.3;8.4;24.7;4.5;2326.4;54.2
2052-05-04;7.4;5.5;9.4;25.9;3.1;1086.3;76.1
2052-05-05;0.3;5.1;5.3;9.1;1.4;586.2;82.0
2052-05-06;1.0;1.1;7.9;15.2;1.2;613.0;87.3
2052-05-07;0.0;1.9;8.8;13.9;3.2;1798.7;70.1
2052-05-08;0.0;4.3;11.0;20.6;2.9;872.2;72.0
2052-05-09;0.0;1.0;13.1;26.4;4.6;1641.5;56.2
2052-05-10;0.0;1.9;10.8;26.4;5.4;2750.1;65.1
2052-05-11;3.1;3.5;2.6;11.6;1.2;512.1;87.4
2052-05-12;0.0;0.8;4.8;10.5;2.6;2108.5;76.5
2052-05-13;0.4;3.3;6.0;24.8;4.6;2025.1;59.4
2052-05-14;0.0;3.9;10.7;16.4;3.4;1853.6;74.5
2052-05-15;0.0;2.4;11.0;19.1;3.6;1968.4;72.8
2052-05-16;0.4;7.7;4.5;11.6;3.9;2499.9;64.3
2052-05-17;0.2;0.5;10.3;21.4;2.4;1025.9;72.0
2052-05-18;0.2;6.6;12.7;19.0;5.8;2249.3;55.3
2052-05-19;0.3;2.3;12.2;26.3;5.9;2937.2;56.1
2052-05-20;15.5;2.2;15.4;27.1;5.0;2465.2;67.8
2052-05-21;0.0;5.6;5.2;9.3;3.6;2340.1;64.2
2052-05-22;0.0;2.3;10.3;25.9;5.5;2540.4;56.3
2052-05-23;9.7;6.2;13.1;26.0;7.4;2632.0;47.5
2052-05-24;7.5;3.7;15.1;19.5;3.1;1518.5;77.8
2052-05-25;0.8;5.9;15.9;11.2;1.6;866.2;91.3
2052-05-26;3.5;5.9;10.0;15.9;2.7;1705.1;86.5
2052-05-27;4.0;3.0;12.5;19.3;2.3;1450.2;95.0
2052-05-28;4.5;5.1;9.8;18.1;3.5;2211.9;78.3
2052-05-29;0.0;2.1;4.7;13.0;3.6;2546.0;67.0
2052-05-30;4.4;4.5;11.2;25.7;3.1;1400.6;78.9
2052-05-31;1.8;2.9;13.4;26.0;3.5;1502.2;76.3
2052-06-01;0.0;1.5;15.1;22.5;4.9;2826.2;78.2
2052-06-02;0.0;1.7;18.0;26.6;3.7;1886.4;85.8
2052-06-03;5.4;4.5;14.7;18.7;2.1;1118.8;93.1
2052-06-04;22.6;3.7;21.3;23.8;1.5;505.8;94.9
2052-06-05;9.8;1.9;9.3;16.7;2.8;1701.2;83.3
2052-06-06;0.0;5.6;11.1;16.5;3.8;2511.3;79.9
2052-06-07;0.2;2.5;11.1;19.7;4.9;2870.2;66.6
2052-06-08;15.8;2.7;14.7;21.1;1.7;603.9;89.7
2052-06-09;29.9;2.4;7.3;11.8;1.6;1027.5;87.1
2052-06-10;2.3;4.5;14.4;19.1;3.3;1791.2;84.5
2052-06-11;0.0;6.1;12.1;19.0;4.9;2709.6;73.0
2052-06-12;3.4;2.5;6.3;17.4;3.7;2465.5;76.1
2052-06-13;6.5;6.1;6.9;12.4;0.8;663.3;97.9
2052-06-14;0.0;1.2;23.1;25.2;4.8;2101.9;71.1
2052-06-15;0.0;5.0;20.7;26.0;6.8;3135.3;72.5
2052-06-16;0.4;2.9;15.2;20.1;3.0;1172.1;73.1
2052-06-17;3.4;2.4;17.4;22.5;1.9;578.1;88.5
2052-06-18;3.1;5.1;14.8;20.6;4.2;1990.9;75.0
2052-06-19;0.0;1.8;15.5;23.4;3.2;1444.5;78.3
2052-06-20;8.9;3.9;16.0;20.9;3.1;1778.4;81.6
2052-06-21;4.4;1.6;16.8;22.3;2.5;1105.3;91.8
2052-06-22;1.4;1.2;17.5;27.2;5.0;2247.0;74.7
2052-06-23;1.3;3.7;16.1;19.3;3.8;2103.0;78.1
2052-06-24;3.6;4.1;14.1;23.9;3.9;1964.6;82.4
2052-06-25;0.0;1.2;16.6;26.2;3.4;1211.7;80.4
2052-06-26;0.0;3.1;20.4;25.8;6.2;3118.7;68.8
2052-06-27;0.0;0.2;18.3;29.6;5.9;2629.2;70.8
2052-06-28;0.0;4.3;17.6;25.6;4.0;1785.5;77.9
2052-06-29;0.0;1.8;15.9;22.1;3.7;1848.2;74.5
2052-06-30;0.5;2.0;11.4;20.2;3.8;2310.1;78.1
2052-07-01;4.3;3.5;11.6;17.5;2.1;1186.2;89.5
2052-07-02;0.0;2.3;16.2;24.6;4.8;2758.8;73.5
2052-07-03;0.0;-0.2;10.1;26.7;4.2;2216.6;70.7
2052-07-04;0.0;1.0;12.4;22.3;3.6;1493.6;66.5
2052-07-05;0.0;1.6;15.7;27.5;5.3;2726.9;67.7
2052-07-06;8.8;1.8;12.5;18.3;2.2;764.8;81.2
2052-07-07;0.0;5.0;15.2;19.3;3.1;1795.5;84.4
2052-07-08;2.6;6.7;10.5;15.4;2.4;1018.6;80.8
2052-07-09;5.0;3.3;12.1;20.4;2.3;887.3;80.3
2052-07-10;0.0;4.4;14.3;18.8;5.4;2618.0;61.7
2052-07-11;1.7;2.6;17.8;26.7;4.6;2318.0;72.5
2052-07-12;4.9;2.8;11.6;18.8;2.7;1183.8;81.6
2052-07-13;0.1;-1.3;21.1;31.4;3.5;1441.9;78.7
2052-07-14;0.0;-0.4;16.7;26.5;4.0;1839.7;78.2
2052-07-15;0.4;4.0;17.8;26.1;3.6;1149.4;67.4
2052-07-16;24.8;3.9;11.7;19.6;1.1;370.1;92.9
2052-07-17;4.5;3.9;17.0;24.0;4.1;2080.5;81.1
2052-07-18;3.8;1.5;15.1;22.1;2.4;1116.3;88.3
2052-07-19;0.0;0.3;19.7;32.7;5.3;2733.8;74.0
2052-07-20;0.0;2.0;16.7;28.8;6.5;3211.2;57.1
2052-07-21;7.3;2.7;18.0;36.2;6.9;2597.0;54.6
2052-07-22;15.2;4.4;19.7;23.4;4.0;1895.7;82.8
2052-07-23;4.9;5.3;13.3;16.3;2.8;1819.9;87.2
2052-07-24;0.3;3.3;10.9;16.9;2.2;1008.8;83.8
2052-07-25;7.1;3.5;12.6;13.8;2.8;2059.3;85.1
2052-07-26;0.0;4.4;15.4;18.0;3.1;1311.7;77.0
2052-07-27;0.0;1.9;16.2;19.2;4.0;1887.5;69.9
2052-07-28;0.2;1.8;13.2;20.1;2.4;1053.0;80.6
2052-07-29;17.0;3.5;15.2;25.2;1.9;693.3;85.9
2052-07-30;0.0;2.3;15.8;22.8;5.6;2905.4;67.0
2052-07-31;0.1;3.2;10.6;26.9;4.5;2291.2;71.4
2052-08-01;0.0;0.0;8.0;17.4;2.3;1329.9;65.4
2052-08-02;2.1;3.6;13.1;17.3;1.6;731.0;88.3
2052-08-03;0.0;1.1;13.7;20.2;2.3;921.8;83.5
2052-08-04;1.5;1.7;15.1;22.1;2.9;1459.4;84.8
2052-08-05;2.2;6.2;15.2;21.7;2.5;1107.2;84.9
2052-08-06;9.6;5.9;19.1;16.1;1.1;941.4;98.5
2052-08-07;5.6;-0.1;17.7;28.4;2.4;1515.5;83.8
2052-08-08;0.6;3.1;16.0;21.4;3.3;1822.1;80.1
2052-08-09;0.0;6.1;11.7;20.1;4.4;2367.6;74.8
2052-08-10;0.0;-0.5;11.5;21.5;2.8;1461.2;78.1
2052-08-11;3.3;6.5;16.3;24.4;3.3;1558.0;80.5
2052-08-12;27.7;1.3;22.5;24.6;1.2;439.1;96.8
2052-08-13;6.4;2.7;10.5;19.5;2.4;1609.4;82.8
2052-08-14;0.0;-0.2;12.8;23.8;3.0;1715.2;76.2
2052-08-15;4.8;1.0;16.1;27.7;3.2;1775.3;76.7
2052-08-16;0.0;1.5;20.3;24.6;2.9;1327.3;82.5
2052-08-17;0.0;2.4;16.5;21.9;3.2;2107.3;87.9
2052-08-18;5.0;3.7;18.6;24.1;4.0;2048.8;77.2
2052-08-19;0.1;4.5;18.9;24.7;3.5;1616.9;76.5
2052-08-20;0.5;1.5;8.4;23.2;3.9;2383.7;66.0
2052-08-21;0.4;1.6;13.2;24.1;3.2;1975.0;79.5
2052-08-22;0.3;2.8;8.9;21.6;4.3;2305.1;65.0
2052-08-23;0.0;-1.2;12.4;24.7;4.4;2410.7;63.0
2052-08-24;0.0;2.6;10.4;24.8;4.0;2242.5;70.9
2052-08-25;0.2;2.3;15.9;22.5;2.3;871.7;83.8
2052-08-26;0.1;5.9;13.9;19.0;3.3;1272.9;70.2
2052-08-27;0.0;4.6;14.2;27.0;4.6;2014.4;65.0
2052-08-28;4.5;7.5;18.6;22.4;2.3;1155.1;91.0
2052-08-29;1.7;4.3;9.0;15.6;2.7;1498.9;73.6
2052-08-30;0.2;2.9;10.7;20.3;2.4;1466.2;80.3
2052-08-31;0.0;4.1;15.3;22.9;2.6;1429.3;80.7
2052-09-01;0.0;4.3;14.0;18.5;2.4;1591.3;86.9
2052-09-02;0.1;0.5;8.0;20.2;2.7;2020.8;70.4
2052-09-03;5.6;4.1;10.9;19.4;1.6;693.5;87.2
2052-09-04;0.0;5.4;10.0;17.0;2.1;1585.0;83.3
2052-09-05;0.1;1.4;12.3;20.9;2.5;1497.5;76.0
2052-09-06;0.0;2.0;11.7;25.8;2.6;1457.5;77.5
2052-09-07;0.0;1.6;9.6;24.0;2.5;1544.6;80.4
2052-09-08;2.2;1.3;22.5;28.0;3.3;955.4;77.6
2052-09-09;0.0;-1.7;12.9;30.8;3.1;2069.1;73.4
2052-09-10;0.0;1.4;14.1;26.3;3.0;1941.9;72.8
2052-09-11;0.0;2.5;15.2;23.9;3.7;1927.6;74.1
2052-09-12;0.8;4.8;10.7;26.3;5.3;2004.2;58.0
2052-09-13;0.5;3.2;8.7;31.4;4.3;1911.7;61.4
2052-09-14;1.2;3.5;9.0;18.7;1.8;439.8;80.6
2052-09-15;0.1;3.4;9.0;20.8;2.8;1618.2;75.4
2052-09-16;0.0;-0.0;9.9;20.6;2.5;1454.9;70.5
2052-09-17;0.0;1.0;5.1;18.9;2.3;1735.6;69.1
2052-09-18;0.7;-0.0;13.0;20.5;1.4;645.1;74.9
2052-09-19;0.0;1.7;8.3;16.7;2.6;1821.9;68.7
2052-09-20;0.2;5.0;12.6;20.7;3.7;1228.4;64.9
2052-09-21;0.0;1.0;7.3;23.4;2.1;1018.3;59.6
2052-09-22;0.0;3.7;8.5;19.4;3.0;1555.2;68.9
2052-09-23;0.0;3.2;14.0;32.2;3.5;1234.2;68.5
2052-09-24;3.5;2.9;10.4;23.4;2.2;764.8;75.2
2052-09-25;0.0;0.6;11.5;16.5;2.1;1381.8;71.7
2052-09-26;0.0;0.7;7.1;29.8;2.1;1057.5;69.9
2052-09-27;0.3;-1.1;16.9;29.2;1.8;745.9;74.0
2052-09-28;15.7;2.5;17.7;21.7;1.6;352.0;86.0
2052-09-29;0.0;0.9;5.1;17.1;1.4;1220.2;82.5
2052-09-30;1.0;1.8;10.3;23.2;2.5;1487.6;81.4
2052-10-01;0.5;-1.4;3.8;18.1;-0.9;1655.3;102.3
2052-10-02;0.0;0.2;13.7;26.0;2.1;1512.1;84.7
2052-10-03;0.0;2.5;17.2;24.2;2.8;1345.5;71.7
2052-10-04;0.0;4.0;19.1;30.2;2.9;1315.6;78.8
2052-10-05;0.0;4.4;20.9;38.3;4.0;1167.6;69.1
2052-10-06;0.0;2.4;10.1;27.4;1.9;1273.0;81.4
2052-10-07;0.0;-0.9;9.8;24.3;1.7;856.4;79.2
2052-10-08;5.9;2.1;14.9;26.3;3.4;1267.1;62.2
2052-10-09;0.0;3.2;13.1;26.7;2.7;1331.6;72.1
2052-10-10;0.0;3.5;15.1;30.9;3.0;1268.7;71.0
2052-10-11;0.1;2.2;20.6;40.5;3.5;895.2;65.9
2052-10-12;3.9;3.0;14.0;18.6;1.6;654.9;85.4
2052-10-13;12.2;6.6;13.9;17.0;0.6;244.3;97.8
2052-10-14;11.7;5.8;9.3;11.2;0.5;217.0;96.3
2052-10-15;4.3;10.1;15.3;20.7;1.3;217.2;89.4
2052-10-16;0.3;2.7;8.2;13.8;1.1;477.7;93.2
2052-10-17;0.0;2.4;11.0;25.5;1.4;1033.2;88.2
2052-10-18;0.0;0.3;13.1;26.3;1.6;1080.2;75.5
2052-10-19;0.0;0.8;14.1;23.3;1.3;1048.3;82.6
2052-10-20;8.2;0.0;14.3;20.2;1.2;1003.6;85.9
2052-10-21;4.4;1.6;12.2;19.1;1.2;270.8;86.6
2052-10-22;0.3;10.1;6.6;12.8;1.3;523.3;85.9
2052-10-23;0.0;2.3;11.0;20.3;1.4;756.3;79.6
2052-10-24;0.2;2.8;14.2;24.7;1.7;698.8;85.9
2052-10-25;0.0;1.8;12.8;22.5;1.6;905.7;78.3
2052-10-26;0.0;0.1;7.0;18.1;1.0;938.9;80.6
2052-10-27;0.0;0.3;10.7;22.7;0.8;912.8;81.8
2052-10-28;0.4;1.1;6.9;19.2;0.9;879.7;90.2
2052-10-29;0.2;-0.8;5.7;14.4;0.7;830.6;91.6
2052-10-30;0.0;3.3;9.4;13.9;0.6;785.4;91.9
2052-10-31;0.0;2.3;11.6;19.7;0.8;734.9;91.5
2052-11-01;0.1;0.6;12.9;20.3;0.4;1027.7;104.5
2052-11-02;0.1;-0.2;7.6;22.6;0.8;984.8;87.1
2052-11-03;0.0;3.1;6.2;21.0;1.0;977.1;86.7
2052-11-04;0.0;2.5;5.6;15.2;0.7;979.8;85.7
2052-11-05;0.1;3.8;10.1;24.7;1.7;950.3;75.1
2052-11-06;0.3;2.8;9.8;20.9;1.0;856.9;86.7
2052-11-07;2.3;4.0;13.9;20.5;1.8;329.0;77.2
2052-11-08;0.0;5.3;15.9;19.7;1.4;790.9;81.1
2052-11-09;4.8;5.5;7.7;14.9;0.8;276.9;95.2
2052-11-10;0.0;1.5;5.1;11.9;0.5;708.5;84.8
2052-11-11;1.0;2.6;2.4;8.5;0.6;575.8;89.6
2052-11-12;5.6;7.0;7.8;13.8;1.6;511.5;79.4
2052-11-13;0.0;2.5;11.7;16.2;0.9;191.0;86.2
2052-11-14;2.0;10.2;12.3;12.7;2.2;174.6;79.3
2052-11-15;3.1;3.5;7.4;9.3;0.4;142.2;94.5
2052-11-16;0.0;1.8;4.0;9.8;0.5;200.8;87.2
2052-11-17;0.2;8.0;4.3;13.5;1.0;67.2;88.4
2052-11-18;0.0;2.0;7.7;13.6;0.2;243.8;91.0
2052-11-19;11.7;1.7;7.3;8.1;0.4;63.2;95.9
2052-11-20;0.1;2.1;12.1;11.2;0.5;122.9;97.1
2052-11-21;3.3;1.3;6.9;7.8;0.3;70.9;95.3
2052-11-22;0.1;4.8;10.2;12.6;0.7;236.8;92.2
2052-11-23;0.3;2.8;12.0;14.0;0.6;423.5;87.1
2052-11-24;1.4;1.4;11.3;13.7;0.7;263.8;88.3
2052-11-25;0.1;2.2;12.2;12.0;0.6;155.1;95.8
2052-11-26;1.2;1.5;5.1;6.7;0.4;59.9;95.7
2052-11-27;0.0;1.9;8.0;13.7;0.5;215.0;89.8
2052-11-28;0.0;3.3;8.0;12.0;0.5;227.6;94.6
2052-11-29;0.2;5.1;5.5;9.7;0.9;468.7;88.4
2052-11-30;4.6;3.4;2.7;5.8;0.4;106.9;97.5
2052-12-01;0.0;6.6;8.2;8.2;1.2;182.0;81.4
2052-12-02;1.7;8.2;5.8;11.3;0.9;214.8;88.9
2052-12-03;0.5;6.0;7.1;12.8;0.6;225.4;91.7
2052-12-04;0.0;3.6;6.1;10.5;0.4;582.1;87.4
2052-12-05;0.0;2.5;1.2;8.8;0.4;668.2;80.9
2052-12-06;0.0;0.2;11.0;12.8;0.3;249.2;91.1
2052-12-07;9.0;11.6;13.1;18.9;1.6;143.3;85.7
2052-12-08;9.2;3.5;8.4;15.8;0.7;56.9;92.2
2052-12-09;6.4;7.6;15.0;17.7;1.1;81.2;91.1
2052-12-10;4.6;9.1;4.1;9.7;1.2;288.7;83.2
2052-12-11;2.1;6.7;-2.3;5.5;0.7;160.3;83.7
2052-12-12;0.0;2.3;0.0;5.5;0.4;563.5;81.0
2052-12-13;0.0;1.0;-1.7;2.2;0.0;496.7;88.3
2052-12-14;1.0;3.7;-2.4;1.9;0.4;315.1;89.7
2052-12-15;0.0;5.6;-2.6;2.6;1.0;528.5;73.6
2052-12-16;0.0;6.4;2.2;6.2;1.5;579.1;68.6
2052-12-17;0.0;5.2;4.3;7.9;1.1;583.7;74.1
2052-12-18;0.0;3.3;-0.5;2.2;0.5;563.2;78.0
2052-12-19;0.0;2.5;2.0;3.5;0.2;390.7;93.0
2052-12-20;0.0;1.5;-4.4;0.9;0.0;550.6;85.8
2052-12-21;0.7;2.5;-8.3;2.7;0.3;567.8;79.0
2052-12-22;0.1;1.2;-4.7;0.8;0.2;558.0;79.5
2052-12-23;0.0;0.9;-10.7;-0.5;0.0;631.4;79.6
2052-12-24;0.6;3.7;-1.0;9.6;0.9;292.4;78.9
