date;pr_corr;sfcWind_corr;etpFAO_corr;rsds_corr;hurs_corr;tasmin_corr;tasmax_corr
2050-04-08;6.1;7.9;1.8;1054.6;81.9;6.6;10.0
2050-04-09;0.1;5.9;1.9;1178.0;77.2;5.2;7.4
2050-04-10;5.1;3.6;1.0;686.4;90.3;3.2;8.4
2050-04-11;0.1;6.2;2.6;1234.4;69.4;5.5;10.7
2050-04-12;1.4;6.2;1.7;587.2;81.8;8.1;10.7
2050-04-13;0.1;3.2;2.2;1523.5;79.2;5.4;11.8
2050-04-14;0.1;2.2;2.1;979.7;78.4;8.1;13.6
2050-04-15;0.0;1.8;2.8;2087.3;71.6;5.0;15.3
2050-04-16;0.0;1.8;2.4;1308.4;77.2;8.0;15.3
2050-04-17;0.1;2.2;2.5;1421.6;74.8;6.4;15.8
2050-04-18;0.1;2.2;1.7;480.8;79.0;9.0;13.7
2050-04-19;0.0;6.3;4.2;2474.1;56.4;5.5;16.3
2050-04-20;1.3;2.9;4.1;2141.6;60.9;7.7;22.1
2050-04-21;2.9;4.0;2.5;474.4;72.9;14.0;17.3
2050-04-22;3.6;4.3;3.7;2058.5;76.6;13.7;20.1
2050-04-23;1.4;4.3;2.3;1067.2;79.0;6.7;14.8
2050-04-24;4.7;4.7;2.1;1511.2;82.1;5.0;12.3
2050-04-25;4.1;4.3;2.1;1206.1;84.6;9.1;13.1
2050-04-26;0.0;2.3;3.1;1606.8;72.4;10.9;16.3
2050-04-27;0.1;2.3;3.1;1415.8;76.1;11.0;19.8
2050-04-28;3.7;0.8;2.1;1043.4;92.0;9.4;16.9
2050-04-29;6.0;5.4;1.7;634.8;83.1;7.2;12.1
2050-04-30;0.1;5.2;3.2;2274.7;66.8;4.1;10.1
2050-05-01;0.0;3.5;2.5;1835.6;70.7;2.1;8.8
2050-05-02;2.1;4.8;1.2;733.8;89.3;3.4;11.5
2050-05-03;2.9;4.1;1.9;850.9;87.8;13.0;18.1
2050-05-04;0.0;2.7;3.7;1549.6;76.8;13.1;23.9
2050-05-05;1.9;2.3;2.8;1216.9;81.2;13.1;22.1
2050-05-06;0.0;1.9;2.9;1333.8;77.7;11.9;20.1
2050-05-07;0.0;1.0;3.9;2617.4;71.4;9.5;20.9
2050-05-08;0.0;2.5;3.5;1863.6;75.8;10.8;21.1
2050-05-09;2.6;1.0;2.2;1139.9;91.3;13.2;18.8
2050-05-10;1.3;0.9;3.1;1502.9;81.6;12.8;21.1
2050-05-11;0.0;3.1;4.1;2168.0;77.5;13.2;24.4
2050-05-12;0.0;4.2;4.1;2011.7;76.9;15.5;22.8
2050-05-13;0.0;2.5;3.7;1686.1;76.8;13.8;21.6
2050-05-14;0.0;1.0;4.1;2351.3;75.2;11.8;23.2
2050-05-15;0.0;2.1;3.5;1317.7;74.4;14.0;22.1
2050-05-16;0.0;2.4;4.4;2305.3;72.7;12.5;23.1
2050-05-17;6.4;2.7;3.3;1107.7;75.4;16.6;24.7
2050-05-18;0.0;2.5;5.9;2623.7;67.1;15.6;30.5
2050-05-19;0.0;4.1;8.2;2846.8;53.9;17.2;32.0
2050-05-20;5.3;3.1;3.8;1803.3;71.5;11.8;21.1
2050-05-21;0.0;1.0;3.2;1440.4;70.7;9.5;20.6
2050-05-22;3.7;2.5;2.2;938.8;80.8;11.8;18.4
2050-05-23;2.3;2.7;2.1;1036.8;85.3;11.6;15.8
2050-05-24;14.1;5.3;0.7;222.4;94.6;12.7;10.3
2050-05-25;0.0;1.6;3.9;2351.3;74.9;11.7;19.6
2050-05-26;0.4;4.9;4.5;1977.1;69.4;13.7;20.6
2050-05-27;0.3;5.8;3.8;2011.7;71.8;9.8;17.5
2050-05-28;3.3;1.7;2.5;1658.7;85.3;7.9;16.1
2050-05-29;7.3;3.1;1.1;287.1;92.3;11.9;15.1
2050-05-30;0.3;1.8;3.2;2033.7;81.2;9.4;18.1
2050-05-31;0.3;3.1;3.2;1892.5;77.5;8.7;19.4
2050-06-01;0.0;4.4;4.0;2215.5;71.5;12.2;19.4
2050-06-02;0.0;5.3;4.5;2176.3;62.4;12.8;16.6
2050-06-03;1.3;4.5;1.7;584.9;80.2;12.6;14.4
2050-06-04;0.0;3.2;3.6;2382.5;68.7;8.4;15.9
2050-06-05;0.0;1.8;4.4;3034.8;59.7;6.4;18.9
2050-06-06;0.0;1.9;5.7;3223.5;53.8;9.6;24.9
2050-06-07;0.0;6.3;5.4;2461.2;59.5;14.3;18.5
2050-06-08;0.0;4.4;3.3;1149.2;68.7;11.1;17.1
2050-06-09;0.0;3.9;3.4;1922.0;73.3;11.3;16.5
2050-06-10;0.2;4.5;4.4;1686.0;62.4;10.7;20.6
2050-06-11;0.0;5.3;5.0;2121.4;63.3;14.1;20.0
2050-06-12;0.2;4.5;5.7;2764.9;58.6;13.3;20.3
2050-06-13;0.0;3.3;4.4;2215.3;64.8;12.4;18.9
2050-06-14;0.0;3.7;4.3;2141.2;64.8;11.1;18.5
2050-06-15;0.2;1.8;3.4;2138.5;75.1;10.4;18.8
2050-06-16;0.0;1.3;4.5;2656.6;64.6;10.7;23.2
2050-06-17;0.0;2.5;6.0;2857.5;53.3;12.6;25.6
2050-06-18;0.0;3.0;7.1;3085.0;47.8;13.6;26.8
2050-06-19;0.0;1.9;6.0;2508.1;53.6;15.7;29.0
2050-06-20;7.4;1.5;3.6;1717.8;84.6;16.8;23.4
2050-06-21;0.3;2.0;3.7;1846.6;80.2;17.0;23.2
2050-06-22;9.6;1.3;1.8;805.5;90.9;14.9;19.6
2050-06-23;0.0;3.2;4.0;2464.5;76.1;13.1;20.6
2050-06-24;1.7;1.1;2.4;966.4;85.4;14.7;19.4
2050-06-25;2.5;2.5;2.0;831.3;89.8;13.8;19.7
2050-06-26;0.0;2.9;3.8;1975.2;77.2;15.3;21.9
2050-06-27;2.1;3.5;3.1;1597.9;80.5;12.8;21.5
2050-06-28;3.5;3.7;2.2;1370.9;89.6;13.8;17.0
2050-06-29;0.0;2.7;3.9;2329.7;71.5;10.9;18.9
2050-06-30;0.0;2.0;4.0;2420.8;68.3;10.7;20.0
2050-07-01;0.0;2.6;4.6;2454.8;67.5;10.6;22.1
2050-07-02;0.0;2.1;5.3;2633.0;64.0;13.2;25.8
2050-07-03;0.0;1.9;4.9;2361.6;66.1;13.6;26.1
2050-07-04;0.0;2.8;7.0;2991.5;56.6;16.1;32.2
2050-07-05;13.1;2.8;3.2;798.5;74.0;20.2;25.8
2050-07-06;0.0;1.9;4.8;2122.7;72.1;18.8;26.7
2050-07-07;0.0;2.8;4.6;2154.3;69.4;16.0;24.0
2050-07-08;0.0;4.2;4.4;2123.7;68.2;13.3;20.7
2050-07-09;0.9;3.1;4.8;1937.2;65.4;13.8;23.7
2050-07-10;8.4;3.7;2.8;1230.8;80.6;14.9;20.6
2050-07-11;1.7;3.3;2.6;1566.9;81.6;12.8;17.9
2050-07-12;0.0;1.8;4.8;2630.7;69.9;12.8;25.0
2050-07-13;0.0;3.5;6.8;2875.1;58.0;15.6;30.1
2050-07-14;0.0;3.4;7.6;2906.1;54.6;18.5;35.1
2050-07-15;0.0;3.2;6.8;2041.3;58.2;23.6;33.5
2050-07-16;15.8;2.8;2.5;705.3;82.1;20.1;28.9
2050-07-17;0.9;2.8;5.1;2609.4;66.1;15.6;23.7
2050-07-18;0.0;2.2;5.4;3256.0;61.3;12.7;24.0
2050-07-19;0.0;3.4;5.8;2992.6;60.6;13.2;24.2
2050-07-20;0.0;4.7;6.4;2909.1;58.5;15.8;24.3
2050-07-21;0.0;4.5;5.1;1679.3;61.7;16.8;22.6
2050-07-22;0.0;4.2;6.7;2487.7;55.3;16.5;26.4
2050-07-23;0.0;1.8;5.4;2254.6;54.2;13.5;27.5
2050-07-24;1.4;2.2;4.8;1683.3;66.5;18.3;28.8
2050-07-25;0.2;2.8;5.1;2330.4;66.4;17.8;26.2
2050-07-26;0.0;2.7;5.9;2882.0;60.2;14.2;27.6
2050-07-27;0.0;3.5;4.8;1221.6;65.5;17.7;26.1
2050-07-28;0.0;3.3;4.0;1112.9;68.5;17.3;27.5
2050-07-29;0.0;1.5;5.6;2376.8;59.2;17.2;32.1
2050-07-30;0.0;3.6;5.3;1703.2;61.2;16.8;26.5
2050-07-31;1.1;3.9;5.0;1724.0;63.5;15.0;26.0
2050-08-01;0.4;4.8;4.8;1955.6;65.8;16.0;25.5
2050-08-02;0.0;1.7;5.1;2702.7;57.6;13.5;27.8
2050-08-03;0.0;1.0;5.3;2788.0;50.7;15.2;30.5
2050-08-04;0.0;3.2;6.3;2269.8;53.3;18.6;31.2
2050-08-05;0.0;2.9;6.0;2797.2;52.1;17.5;26.9
2050-08-06;0.0;4.0;3.9;704.8;63.1;15.7;22.6
2050-08-07;0.0;1.2;5.0;2724.7;53.8;13.0;27.5
2050-08-08;0.0;3.0;6.8;2706.4;47.3;15.8;30.3
2050-08-09;0.0;2.9;7.3;2702.2;46.9;18.0;35.3
2050-08-10;0.0;1.9;6.4;2201.0;43.4;20.5;36.4
2050-08-11;0.0;1.1;5.4;2068.4;46.9;22.5;35.1
2050-08-12;0.0;3.0;6.5;1854.5;48.3;21.5;32.5
2050-08-13;0.0;3.6;7.3;2251.9;47.1;20.5;32.1
2050-08-14;0.0;2.0;5.6;2101.4;47.6;19.3;30.5
2050-08-15;0.0;2.3;5.6;1816.7;52.2;20.6;32.5
2050-08-16;4.1;3.4;3.4;1016.5;73.5;17.6;25.5
2050-08-17;0.0;3.8;4.1;1655.6;66.4;15.4;22.6
2050-08-18;0.5;3.2;3.2;701.5;66.8;15.4;22.5
2050-08-19;4.4;4.1;2.0;512.1;84.5;15.7;22.5
2050-08-20;0.0;3.1;3.8;1920.2;68.9;12.0;22.5
2050-08-21;0.0;1.0;3.8;2080.0;61.6;11.3;24.8
2050-08-22;0.0;3.2;5.5;2339.1;55.4;13.7;28.5
2050-08-23;0.6;3.4;4.2;776.0;63.4;16.8;28.5
2050-08-24;0.0;1.5;3.9;1676.2;68.8;17.0;27.4
2050-08-25;1.2;3.3;4.5;1366.5;63.8;18.6;29.2
2050-08-26;2.6;2.5;4.4;1699.0;67.9;16.8;29.2
2050-08-27;0.4;2.0;2.8;1194.6;76.5;16.9;23.9
2050-08-28;0.0;3.7;4.7;755.8;59.8;16.1;28.0
2050-08-29;0.0;3.8;6.2;2036.7;50.1;17.3;28.3
2050-08-30;0.0;3.0;5.5;1808.5;49.2;16.7;28.5
2050-08-31;0.0;3.2;5.3;1975.6;52.4;15.9;27.5
2050-09-01;0.0;3.1;4.7;1948.1;61.6;15.8;27.2
2050-09-02;0.0;3.1;3.9;1765.7;64.0;14.1;25.1
2050-09-03;0.0;4.4;4.1;1435.4;59.0;11.6;20.3
2050-09-04;0.0;2.5;2.8;276.8;64.2;10.9;18.2
2050-09-05;0.2;3.3;3.1;816.1;67.6;14.1;23.4
2050-09-06;0.4;3.0;3.7;1692.7;63.9;12.2;20.2
2050-09-07;0.0;2.0;3.2;1317.7;63.8;10.7;19.5
2050-09-08;0.2;3.0;2.9;1300.4;67.8;8.9;19.6
2050-09-09;0.0;4.7;3.8;1289.6;62.1;9.4;21.0
2050-09-10;0.0;3.1;3.7;797.0;61.4;13.4;21.3
2050-09-11;0.0;2.5;3.6;1577.6;61.9;8.8;23.1
2050-09-12;9.6;3.5;1.8;341.0;82.1;12.0;19.0
2050-09-13;0.0;3.1;2.8;1417.5;68.8;8.8;18.2
2050-09-14;0.7;2.4;2.1;1168.8;80.9;8.8;21.1
2050-09-15;0.0;3.0;2.8;1239.9;73.2;12.7;22.3
2050-09-16;0.0;3.1;2.2;628.8;76.5;12.0;21.6
2050-09-17;3.8;4.6;1.9;382.7;81.4;11.4;21.8
2050-09-18;8.5;2.7;1.8;646.5;75.7;7.3;15.0
2050-09-19;0.3;2.5;1.8;1166.6;81.2;7.3;15.2
2050-09-20;0.0;1.6;1.9;1208.8;75.2;4.7;16.3
2050-09-21;0.0;2.2;1.8;1176.4;78.6;6.0;14.6
2050-09-22;0.5;4.6;1.4;560.2;82.8;9.3;13.1
2050-09-23;4.7;7.1;0.8;223.5;89.5;11.3;13.7
2050-09-24;0.0;5.5;3.6;1250.0;65.4;10.5;21.3
2050-09-25;2.6;7.1;2.4;876.9;77.8;12.8;18.6
2050-09-26;2.2;3.5;1.3;606.6;86.7;10.4;17.5
2050-09-27;0.4;5.1;2.2;895.0;78.4;11.3;19.2
2050-09-28;0.0;5.5;2.6;917.1;73.1;12.2;19.1
2050-09-29;4.7;3.8;1.9;751.0;79.6;12.4;18.5
2050-09-30;1.9;3.9;1.2;295.5;85.0;10.1;16.3
2050-10-01;10.4;6.0;1.3;229.4;89.5;11.5;19.2
2050-10-02;0.2;4.3;1.8;1141.5;86.6;10.4;18.0
2050-10-03;0.7;4.6;1.3;613.8;90.9;11.9;18.1
2050-10-04;0.0;1.9;2.0;1341.9;78.5;10.3;21.8
2050-10-05;0.0;2.3;2.5;1306.1;75.9;14.1;27.6
2050-10-06;0.0;1.0;1.9;768.9;76.5;17.9;26.9
2050-10-07;3.2;1.0;1.8;853.1;80.7;16.9;26.5
2050-10-08;0.0;2.6;1.6;645.5;84.0;14.5;20.8
2050-10-09;0.0;1.7;1.5;692.0;84.0;12.0;20.0
2050-10-10;0.3;3.4;2.1;635.1;79.0;16.5;22.8
2050-10-11;3.4;4.8;1.3;322.9;90.9;16.5;19.7
2050-10-12;1.2;2.9;1.2;480.5;91.8;15.4;20.0
2050-10-13;0.8;1.6;1.0;471.5;92.7;15.3;19.7
2050-10-14;1.2;0.6;1.0;603.7;94.1;13.5;18.8
2050-10-15;2.6;1.3;0.8;448.1;95.3;11.0;18.8
2050-10-16;5.9;1.5;0.7;263.4;97.3;13.5;17.4
2050-10-17;0.0;2.1;1.3;944.7;86.9;11.4;18.1
2050-10-18;0.0;1.5;1.0;269.0;86.9;11.5;17.2
2050-10-19;0.0;5.7;1.5;603.0;80.7;8.3;14.6
2050-10-20;2.6;6.0;1.0;390.6;84.9;4.3;9.4
2050-10-21;0.0;5.4;1.4;836.3;77.6;4.1;10.3
2050-10-22;0.0;3.4;1.0;611.1;82.4;0.4;10.9
2050-10-23;0.6;6.6;2.0;187.3;74.9;7.8;15.0
2050-10-24;0.1;7.8;3.5;272.5;68.0;14.1;18.1
2050-10-25;3.9;7.2;2.4;167.7;76.0;12.4;19.7
2050-10-26;3.7;2.4;0.8;312.2;90.2;11.0;14.8
2050-10-27;3.0;2.9;1.0;387.4;87.0;9.6;13.0
2050-10-28;3.2;2.1;0.4;104.7;97.6;9.4;8.5
2050-10-29;0.0;3.4;0.7;417.3;90.5;5.7;11.5
2050-10-30;5.5;1.1;0.4;239.9;94.8;4.8;10.7
2050-10-31;10.2;1.8;0.4;141.8;97.8;9.6;10.3
2050-11-01;0.6;2.1;0.5;123.8;98.3;9.6;10.4
2050-11-02;0.8;0.9;0.5;415.9;96.3;8.4;10.7
2050-11-03;2.7;4.9;0.6;373.0;93.6;8.4;10.6
2050-11-04;2.9;5.4;0.7;357.7;93.1;8.7;9.9
2050-11-05;1.8;6.1;0.9;496.0;87.3;6.8;10.6
2050-11-06;0.8;4.2;0.6;200.4;93.7;7.3;9.5
2050-11-07;1.6;3.9;0.7;481.1;90.0;7.2;10.1
2050-11-08;6.2;6.1;1.2;707.9;84.8;7.4;9.9
2050-11-09;3.7;4.3;0.7;115.5;91.4;8.7;11.4
2050-11-10;1.0;2.4;0.7;144.7;90.4;10.0;12.0
2050-11-11;0.2;3.3;0.9;312.6;85.3;9.0;12.5
2050-11-12;0.9;1.1;0.5;724.6;84.9;5.2;11.6
2050-11-13;9.6;3.1;0.5;116.0;95.2;3.6;7.3
2050-11-14;0.0;3.0;0.6;330.4;91.0;6.3;10.1
2050-11-15;0.0;2.4;0.5;326.6;91.4;6.9;10.4
2050-11-16;0.0;1.4;0.4;375.8;89.8;4.8;8.7
2050-11-17;0.0;1.7;0.4;460.3;91.6;7.6;9.4
2050-11-18;0.2;4.0;0.8;481.0;84.1;2.2;7.4
2050-11-19;0.0;3.0;0.9;710.4;76.4;-3.1;3.4
2050-11-20;0.0;1.4;0.4;205.3;87.2;-3.5;3.6
2050-11-21;0.0;2.2;0.4;446.8;88.4;3.0;9.7
2050-11-22;0.0;3.0;0.5;260.4;90.3;3.7;11.4
2050-11-23;13.7;7.7;0.6;37.4;95.2;7.6;10.6
2050-11-24;0.0;5.6;0.8;435.9;85.3;6.4;8.5
2050-11-25;0.4;3.3;0.6;270.8;87.6;6.1;6.5
2050-11-26;4.3;5.6;0.4;55.1;98.4;7.4;12.6
2050-11-27;18.9;4.6;0.5;51.8;97.1;8.4;12.6
2050-11-28;0.0;3.0;0.7;464.5;80.8;1.2;7.1
2050-11-29;0.0;1.4;0.4;535.8;78.0;-0.5;6.0
2050-11-30;0.0;2.5;0.7;554.5;79.5;-2.4;7.7
2050-12-01;0.0;2.3;0.4;696.2;87.3;2.6;11.2
2050-12-02;0.0;1.0;0.0;520.1;94.6;1.9;11.1
2050-12-03;0.0;2.6;0.5;359.9;85.7;1.5;9.2
2050-12-04;0.0;3.4;1.0;516.7;74.6;-2.2;2.8
2050-12-05;0.0;3.1;0.9;591.8;74.8;-3.6;0.4
2050-12-06;0.0;2.6;0.6;693.6;80.0;-5.1;1.1
2050-12-07;0.0;1.7;0.4;159.7;89.0;-2.0;-1.1
2050-12-08;0.0;3.1;0.5;499.1;82.6;-2.7;0.0
2050-12-09;0.0;3.1;0.5;562.9;81.0;-4.7;-1.6
2050-12-10;0.4;1.5;0.3;163.5;90.8;-7.1;-0.2
2050-12-11;0.0;3.0;0.3;441.2;89.4;-4.1;0.4
2050-12-12;0.0;0.4;0.0;457.7;84.2;-7.4;-2.1
2050-12-13;0.0;1.9;0.4;550.9;80.4;-8.6;-1.7
2050-12-14;1.2;5.0;0.3;206.4;91.5;-3.4;2.1
2050-12-15;8.5;2.8;0.3;64.8;99.2;-0.7;1.4
2050-12-16;4.4;3.1;0.3;77.7;98.3;0.4;2.4
2050-12-17;0.0;9.4;0.9;241.1;87.3;1.5;7.7
2050-12-18;0.0;5.2;0.5;425.2;86.2;-0.5;3.9
2050-12-19;0.0;1.6;0.1;180.1;97.2;-0.7;4.1
2050-12-20;0.0;1.4;0.1;193.2;93.6;-0.5;2.4
2050-12-21;0.0;2.3;0.1;232.6;94.8;-1.1;4.0
2050-12-22;0.0;1.9;0.1;292.8;91.2;0.5;3.2
2050-12-23;3.3;3.2;0.3;198.2;91.4;-1.3;2.1
2050-12-24;0.0;2.2;0.4;240.0;86.0;-2.1;2.1
2050-12-25;0.3;4.9;1.0;209.9;77.1;-3.1;-2.1
2050-12-26;4.6;7.2;0.6;115.6;88.9;-3.1;5.7
2050-12-27;7.1;5.2;0.4;28.2;96.7;3.3;11.2
2050-12-28;4.5;6.6;0.8;73.6;90.5;6.5;11.5
2050-12-29;1.1;6.6;0.8;177.0;88.4;5.7;7.7
2050-12-30;6.6;10.3;0.6;54.0;94.2;9.8;11.7
2050-12-31;0.0;10.1;1.4;81.1;86.9;11.1;11.2
2051-01-01;2.7;6.3;0.9;133.7;93.3;5.6;10.0
2051-01-02;0.0;1.7;0.3;210.5;94.4;1.5;8.4
2051-01-03;0.0;0.3;0.2;114.0;99.0;-0.0;5.2
2051-01-04;0.0;1.4;0.2;332.5;94.3;-0.3;5.9
2051-01-05;0.0;2.4;0.5;510.6;91.5;0.3;7.8
2051-01-06;0.0;1.2;0.1;165.5;103.8;-0.6;3.9
2051-01-07;0.0;1.4;0.3;103.1;102.5;5.2;8.8
2051-01-08;0.0;0.8;0.1;372.6;97.7;4.2;10.0
2051-01-09;0.0;0.3;0.0;506.9;99.2;2.2;9.2
2051-01-10;0.0;0.7;0.0;478.0;97.6;0.6;7.8
2051-01-11;0.0;1.5;0.2;534.5;93.9;0.8;8.8
2051-01-12;0.0;3.6;0.7;524.0;92.0;1.0;10.1
2051-01-13;0.2;6.6;0.9;202.5;94.0;6.4;11.8
2051-01-14;0.0;7.9;1.3;108.0;89.3;8.0;12.0
2051-01-15;0.0;4.2;1.2;277.6;88.3;5.5;12.5
2051-01-16;0.6;4.7;1.2;242.9;89.3;4.6;12.6
2051-01-17;0.4;2.5;0.7;523.3;91.5;5.6;8.6
2051-01-18;9.2;2.4;0.3;61.2;102.5;5.4;6.2
2051-01-19;0.2;4.9;0.8;262.2;93.0;3.0;5.3
2051-01-20;0.0;1.9;0.3;543.6;94.3;-2.3;3.4
2051-01-21;0.9;3.1;0.7;479.0;89.3;-3.1;2.3
2051-01-22;2.0;2.8;0.5;322.2;96.5;2.4;7.8
2051-01-23;0.0;3.5;0.5;583.3;93.1;0.3;5.7
2051-01-24;0.0;2.4;0.3;524.9;94.6;-1.3;4.1
2051-01-25;0.0;1.4;0.2;769.2;94.0;-3.1;3.7
2051-01-26;2.2;2.6;0.3;234.6;96.5;-3.3;2.0
2051-01-27;0.8;3.3;0.7;552.2;92.3;3.4;4.8
2051-01-28;5.9;5.6;0.8;282.6;93.9;3.7;6.8
2051-01-29;0.9;4.4;0.5;398.7;95.6;3.0;6.2
2051-01-30;2.1;7.2;0.8;69.7;96.7;5.6;10.5
2051-01-31;0.0;6.3;1.2;481.5;89.3;3.9;7.4
2051-02-01;1.8;5.6;0.4;176.2;94.4;5.8;9.3
2051-02-02;0.4;8.2;1.3;185.2;84.0;9.6;11.0
2051-02-03;11.6;5.2;0.9;225.0;83.6;1.3;9.9
2051-02-04;4.1;9.9;1.4;211.7;80.2;5.7;7.6
2051-02-05;0.0;5.7;1.1;475.5;81.9;4.9;8.5
2051-02-06;1.9;3.8;0.6;412.7;91.0;4.0;7.7
2051-02-07;0.0;2.0;0.6;408.8;86.8;3.0;7.2
2051-02-08;0.0;3.3;0.7;805.5;83.1;-0.4;5.6
2051-02-09;4.9;3.5;0.3;88.6;94.7;-0.4;0.0
2051-02-10;0.0;5.7;0.8;698.4;87.0;-0.3;8.1
2051-02-11;2.7;6.9;0.8;109.3;89.3;6.1;8.1
2051-02-12;1.3;4.3;0.4;129.1;96.2;4.0;9.1
2051-02-13;0.4;3.3;0.6;185.7;95.6;9.6;11.9
2051-02-14;11.0;3.5;0.9;403.8;83.6;2.5;9.3
2051-02-15;0.9;2.8;0.6;262.9;90.6;0.1;6.7
2051-02-16;0.4;2.9;0.8;571.3;84.0;-0.1;6.3
2051-02-17;0.0;1.4;0.6;637.2;88.2;-1.5;5.4
2051-02-18;0.9;3.1;0.6;106.6;91.6;-0.5;4.7
2051-02-19;3.8;4.6;0.8;324.7;87.6;-0.7;7.6
2051-02-20;0.0;2.4;1.1;749.4;85.7;8.0;10.5
2051-02-21;0.0;3.0;0.7;265.3;92.2;7.9;10.5
2051-02-22;0.0;1.0;0.7;460.3;92.0;4.1;12.6
2051-02-23;0.0;0.9;0.8;338.5;90.9;8.7;11.9
2051-02-24;0.0;1.9;1.1;596.7;83.9;6.7;10.7
2051-02-25;0.0;3.5;1.5;1255.6;73.3;1.0;6.7
2051-02-26;0.0;2.3;1.2;1114.5;77.0;-2.5;3.3
2051-02-27;0.0;3.9;0.9;1013.7;83.0;-1.1;2.2
2051-02-28;0.0;4.6;1.5;1293.2;67.1;-3.2;-1.2
2051-03-01;0.0;3.7;1.4;1194.8;66.2;-4.1;3.3
2051-03-02;0.0;3.8;1.8;1255.5;60.0;-3.5;3.6
2051-03-03;0.0;1.6;1.3;951.7;65.9;-3.2;2.6
2051-03-04;0.0;1.6;1.1;931.4;73.4;-1.5;5.6
2051-03-05;0.8;4.6;0.9;301.2;86.9;1.2;8.1
2051-03-06;3.2;2.4;0.9;316.1;88.5;7.4;10.9
2051-03-07;6.2;7.9;0.8;14.5;92.8;11.1;14.9
2051-03-08;6.9;7.7;2.7;1079.6;81.1;13.6;21.4
2051-03-09;3.4;7.3;1.6;614.4;83.8;7.2;13.1
2051-03-10;0.3;4.6;1.3;781.8;84.2;5.0;7.6
2051-03-11;4.6;3.2;0.8;656.4;91.9;5.2;6.6
2051-03-12;0.1;2.2;1.1;829.1;82.3;0.1;6.3
2051-03-13;0.1;1.0;1.0;878.5;82.7;-1.8;6.1
2051-03-14;0.0;0.4;1.3;1341.9;75.9;-1.5;7.5
2051-03-15;0.0;2.1;1.9;1660.2;63.4;-0.6;9.3
2051-03-16;0.3;6.1;1.3;301.8;79.7;2.4;6.5
2051-03-17;1.0;3.9;1.8;1004.5;82.4;5.4;14.6
2051-03-18;4.6;2.2;1.3;435.1;86.8;8.1;13.6
2051-03-19;0.3;2.0;1.0;457.1;91.7;9.1;13.4
2051-03-20;0.3;2.1;1.3;577.2;90.0;9.8;13.0
2051-03-21;0.7;7.5;1.6;614.4;82.9;6.8;9.6
2051-03-22;0.0;5.0;2.5;1656.3;64.5;2.9;9.3
2051-03-23;0.0;0.9;1.9;1900.6;63.3;-0.6;12.3
2051-03-24;0.0;1.2;2.1;1924.8;65.6;1.3;13.8
2051-03-25;0.5;1.6;1.0;415.8;85.4;1.6;8.0
2051-03-26;0.2;2.0;1.4;1071.3;84.4;0.7;8.0
2051-03-27;0.0;2.0;2.0;1949.0;69.8;-1.5;9.8
2051-03-28;9.5;7.5;1.8;824.2;76.2;3.4;10.0
2051-03-29;3.4;7.5;1.6;836.8;77.3;2.6;5.6
2051-03-30;0.2;3.4;1.8;1229.7;72.5;0.6;7.7
2051-03-31;1.5;3.7;1.1;730.7;91.9;6.2;11.0
2051-04-01;0.0;6.8;2.6;827.1;73.6;10.9;16.3
2051-04-02;5.8;2.9;1.1;400.8;86.5;8.8;11.2
2051-04-03;1.6;1.6;1.8;1048.1;80.1;5.2;12.9
2051-04-04;0.1;3.5;1.8;1263.3;82.5;5.6;11.8
2051-04-05;0.1;2.3;2.5;1645.5;71.0;5.6;12.9
2051-04-06;0.0;3.3;3.2;1328.1;59.8;4.3;15.3
2051-04-07;0.0;4.2;3.9;1727.4;57.1;7.7;18.0
2051-04-08;0.0;4.0;3.6;2195.1;62.7;6.6;15.6
2051-04-09;0.0;1.6;2.5;1606.1;68.7;3.7;14.7
2051-04-10;0.0;1.7;2.5;1692.5;71.0;5.2;14.0
2051-04-11;0.0;2.0;2.6;1534.4;69.4;3.2;16.3
2051-04-12;0.1;5.2;3.7;1315.5;62.3;9.3;18.3
2051-04-13;4.2;2.9;2.1;984.1;78.2;8.4;12.3
2051-04-14;0.5;3.9;1.9;1338.5;80.1;4.5;10.7
2051-04-15;2.0;3.5;1.2;840.6;88.1;4.3;10.7
2051-04-16;1.5;4.1;1.2;820.9;88.6;7.2;8.8
2051-04-17;2.0;4.6;2.3;1302.1;77.4;7.7;11.2
2051-04-18;0.1;2.9;2.7;1756.8;69.6;4.6;12.5
2051-04-19;1.7;1.3;2.4;1544.7;65.5;2.1;11.9
2051-04-20;14.3;2.9;0.9;430.2;91.2;6.7;6.7
2051-04-21;0.1;3.2;1.7;1051.3;82.0;2.3;8.4
2051-04-22;0.0;3.3;3.2;2380.7;62.3;0.4;11.6
2051-04-23;0.0;5.5;3.5;1513.0;55.7;4.6;11.1
2051-04-24;0.0;7.2;4.0;1861.7;51.9;6.0;11.6
2051-04-25;0.0;7.3;4.1;2544.3;55.4;5.2;13.6
2051-04-26;0.0;4.2;3.9;2559.2;52.7;3.5;14.5
2051-04-27;2.2;3.1;2.8;2053.1;81.8;5.2;19.4
2051-04-28;0.1;2.9;3.5;2183.0;80.7;11.2;20.9
2051-04-29;12.7;2.9;1.7;840.7;95.3;12.0;18.9
2051-04-30;0.1;5.5;2.5;1121.5;77.5;8.0;16.1
2051-05-01;0.0;4.7;3.7;2288.4;65.0;5.4;11.7
2051-05-02;0.0;1.9;3.1;2022.6;64.8;2.7;13.8
2051-05-03;0.0;1.5;2.9;1363.3;64.3;8.6;14.7
